,Toronto,Edmonton,Vancouver,Chicago,Los_Angeles,New_York,Denver,Phoenix,Regina,Indianapolis,Winnipeg,Detroit,Montreal,Halifax
0,Caterpie,Weedle,Paras,Sandshrew,Weedle,Pidgey,Pikachu,Geodude,Pidgey,Zubat,Pidgey,Pidgey,Weedle,Pidgey
1,Drowzee,Venonat,Diglett,Pidgey,Eevee,Rattata,Paras,Pidgey,Abra,Clefairy,Rattata,Paras,Meowth,Eevee
2,Gastly,Eevee,Weedle,Rattata,Rattata,Horsea,Rattata,Ekans,Diglett,Tentacool,Venonat,Krabby,Rattata,Poliwag
3,Zubat,Pikachu,Zubat,Graveler,Nidoran♀,Geodude,Mankey,Mankey,Paras,Geodude,Weedle,Kakuna,Pidgey,Caterpie
4,Nidoran♂,Pidgey,Pidgey,Growlithe,Venonat,Ekans,Pidgey,Zubat,Rattata,Horsea,Nidoran♀,Drowzee,Spearow,Rattata
5,Krabby,Spearow,Abra,Abra,Paras,Spearow,Meowth,Ponyta,Metapod,Tauros,Spearow,Rattata,Caterpie,Magikarp
6,Rattata,Rattata,Spearow,Rhyhorn,Zubat,Weedle,Ponyta,Weedle,Weedle,Eevee,Kakuna,Weedle,Venonat,Paras
7,Spearow,Caterpie,Nidoran♀,Spearow,Krabby,Venonat,Geodude,Rattata,Dratini,Pidgey,Caterpie,Eevee,Jigglypuff,Venonat
8,Pidgeot,Clefairy,Drowzee,Weedle,Pidgey,Kakuna,Growlithe,Venonat,Spearow,Slowpoke,Zubat,Rhyhorn,Magikarp,Clefairy
9,Pidgey,Paras,Eevee,Metapod,Nidoran♂,Scyther,Scyther,Sandshrew,Eevee,Drowzee,Fearow,Spearow,Tauros,Weedle
10,Shellder,Drowzee,Ponyta,Geodude,Cubone,Eevee,Parasect,Paras,Drowzee,Pidgeotto,Nidoran♂,Venonat,Zubat,Tauros
11,Tauros,Dratini,Nidoran♂,Paras,Exeggcute,Tauros,Abra,Staryu,Nidoran♀,Weedle,Eevee,Oddish,Kakuna,Tentacool
12,Horsea,Horsea,Caterpie,Eevee,Meowth,Zubat,Nidoran♂,Eevee,Pidgeotto,Spearow,Oddish,Zubat,Nidoran♀,Goldeen
13,Hypno,Zubat,Meowth,Ekans,Growlithe,Psyduck,Eevee,Abra,Wartortle,Rattata,Bellsprout,Metapod,Drowzee,Metapod
14,Raticate,Charmander,Rattata,Oddish,Spearow,Clefairy,Clefairy,Chansey,Caterpie,Raticate,Abra,Raticate,Paras,Zubat
15,Squirtle,Pidgeot,Oddish,Machop,Geodude,Caterpie,Omanyte,Cubone,Zubat,Caterpie,Beedrill,Machop,Metapod,Oddish
16,Bellsprout,Pidgeotto,Pidgeotto,Bellsprout,Ekans,Bulbasaur,Diglett,Rhyhorn,Staryu,Paras,Raticate,Pidgeotto,Beedrill,Shellder
17,Eevee,Grimer,Poliwag,Horsea,Mankey,Magikarp,Rhyhorn,Spearow,Oddish,Venonat,Seel,Scyther,Shellder,Psyduck
18,Parasect,Magikarp,Tentacruel,Zubat,Pinsir,Growlithe,Magnemite,Nidoran♀,Bellsprout,Snorlax,Krabby,Bellsprout,Exeggcute,Bellsprout
19,Jynx,Gastly,Horsea,Dratini,Rhyhorn,Paras,Staryu,Caterpie,Kakuna,Magnemite,Drowzee,Staryu,Eevee,Spearow
20,Goldeen,Hypno,Magikarp,Krabby,Clefairy,Nidoran♀,Graveler,Growlithe,Machop,Seel,Squirtle,Caterpie,Seel,Pidgeotto
21,Magikarp,Oddish,Mankey,Nidoran♂,Poliwag,Meowth,Onix,Krabby,Nidoran♂,Bellsprout,Tauros,Poliwag,Pikachu,Weepinbell
22,Weedle,Jynx,Kakuna,Goldeen,Vulpix,Gloom,Venonat,Arbok,Fearow,Meowth,Paras,Mr. Mime,Squirtle,Growlithe
23,Paras,Staryu,Goldeen,Exeggcute,Onix,Pidgeotto,Nidoran♀,Squirtle,Vulpix,Magikarp,Pidgeotto,Dragonair,Krabby,Kakuna
24,Poliwag,Golbat,Clefairy,Tangela,Horsea,Koffing,Tauros,Meowth,Growlithe,Shellder,Weepinbell,Ekans,Nidoran♂,Nidoran♂
25,Oddish,Seel,Psyduck,Caterpie,Bulbasaur,Slowpoke,Cubone,Clefairy,Ponyta,Abra,Pikachu,Ponyta,Clefable,Fearow
26,Venonat,Bellsprout,Vulpix,Venonat,Golbat,Krabby,Drowzee,Primeape,Pikachu,Weepinbell,Wigglytuff,Vulpix,Abra,Koffing
27,Seel,Nidoran♀,Electabuzz,Magikarp,Sandshrew,Gyarados,Persian,Golbat,Jigglypuff,Vulpix,Pinsir,Magikarp,Nidorino,
28,Vulpix,Raticate,Nidorino,Gloom,Caterpie,Poliwag,Jigglypuff,Pidgeotto,Meowth,Krabby,Staryu,Nidoran♀,Raticate,
29,Wartortle,Kakuna,Bellsprout,Staryu,Pikachu,Oddish,Zubat,Doduo,Venonat,Gastly,Poliwag,Horsea,Gastly,
30,Omastar,Bulbasaur,Tauros,Mankey,Drowzee,Charmander,Bulbasaur,Magmar,Krabby,Nidorino,Metapod,Geodude,Pidgeotto,
31,Exeggcute,Poliwag,Shellder,Tentacool,Voltorb,Gastly,Vulpix,Pikachu,Tentacool,Nidoran♀,Gloom,Ivysaur,Seadra,
